C?DIGO PRINCIPAL	C?DIGO AUXILIAR	DESCRIPCI?N PRODUCTO	INFORMACI?N ADICIONAL	 PRECIO UNITARIO 	TARIFA DE IVA	GRAVA ICE	C?DIGO ICE	TURISMO
CB180S1ADV-021A	CB180S1ADV-021A	PLACA LAT. POST. (I-D) S1 ADV180 AMARILLO	.	 45.76 	0	NO	3000	No
CB180S1ADV-021CB	CB180S1ADV-021CB	PLACA LAT. POST. (I-D) S1 ADV180 CAMUF BEIGE	.	 45.76 	0	NO	3000	No
CB180S1ADV-022	CB180S1ADV-022	ASIENTO S1ADV180	.	 54.08 	0	NO	3000	No
CB180S1ADV-024	CB180S1ADV-024	SENSOR VELOCIMETRO S1ADV180	.	 18.26 	0	NO	3000	No
CB180S1ADV-025	CB180S1ADV-025	BASE MOTOR S1ADV180	.	 29.12 	0	NO	3000	No
CB180S1ADV-026	CB180S1ADV-026	TIMON S1ADV180	.	 12.48 	0	NO	3000	No
CB180S1ADV-027	CB180S1ADV-027	MESA DIRECCION ARMADA S1ADV180	.	 71.18 	0	NO	3000	No
CB180S1ADV-028	CB180S1ADV-028	BOYA GASOLINA S1ADV180	.	 4.94 	0	NO	3000	No
CB180S1ADV-030	CB180S1ADV-030	DEPURADOR S1ADV180	.	 31.92 	0	NO	3000	No
CB180S1ADV-031	CB180S1ADV-031	FILTRO AIRE S1 ADV 180	.	 19.47 	0	NO	3000	No
CB180S1ADV-032	CB180S1ADV-032	APOYA PIES S1 ADV-180cc	.	 28.7 	0	NO	3000	No
CB180S1ADV-033	CB180S1ADV-033	EJE DEL. ARMADO S1ADV180	.	 4.94 	0	NO	3000	No
CB180S1ADV-034	CB180S1ADV-034	PROTEC. CHASIS INFERIOR S1ADV180	.	 24.96 	0	NO	3000	No
CB180S1ADV-035	CB180S1ADV-035	RUEDA FONICA S1 ADV. CROSSOVER 180CC	.	 24,00 	0	NO	3000	No
CB180S1ADV-036	CB180S1ADV-036	PATA APOYO LATERAL S1ADV180	.	 3.95 	0	NO	3000	No
CB180S1ADV-037	CB180S1ADV-037	PROTEC. ESCAPE S1 ADV 180CC	.	 16.64 	0	NO	3000	No
CB180S1ADV-038	CB180S1ADV-038	ESCAPE COMP. S1-ADV180	.	 65.06 	0	NO	3000	No
CB180S1ADV-039	CB180S1ADV-039	ARO DEL. MAGNECIO S1 ADV180	.	 74.88 	0	NO	3000	No
CB180S1ADV-040	CB180S1ADV-040	ARO POST. MAGNECIO S1 ADV180 RIN 12	.	 85.31 	0	NO	3000	No
CB180S1ADV-041	CB180S1ADV-041	CABLE ACELERADOR S1ADV 180/S1 150	.	 4.06 	0	NO	3000	No
CB180S1ADV-042	CB180S1ADV-042	CABLE ASIENTO S1 ADV180	.	 2.66 	0	NO	3000	No
CB180S1ADV-043	CB180S1ADV-043	CRASHBARS DELANTEROS SET3 SIADV180	.	 48,00 	0	NO	3000	No
CB180S1ADV-044	CB180S1ADV-044	PARRILLA POST. SET3 S1 ADV-180CC	.	 80,00 	0	NO	3000	No
CB180S1ADV-045	CB180S1ADV-045	RODAMIENTO 6300 (SET2) ARO DEL POST EJE10MM S1 ADV/DYNAMIC PRO	.	 2.4 	0	NO	3000	No
CB200-024	CB200-024	KIT CAUCHOS SHARK II 200	.	 11.18 	0	NO	3000	No
CB200-026	CB200-026	LLAVE GASOLINA SHARK II	.	 2,00 	0	NO	3000	No
CB200-029	CB200-029	DIRECCIONALES (SET4) SHARK II 200	.	 11.2 	0	NO	3000	No
CB200-030	CB200-030	ARO DEL. ARMADO 1.85X21 4H SHARK II/III 2022 NEGRO	.	 72,00 	0	NO	3000	No
CB200-034	CB200-034	PEDAL FRENO SHARK III N/M	.	 6.4 	0	NO	3000	No
CB200-041	CB200-041	FARO SHARK III N/M	.	 19.2 	0	NO	3000	No
CB200-050	CB200-050	STOP SHARK III N/M	.	 16,00 	0	NO	3000	No
CB200-052	CB200-052	PORTA PLACAS SHARK III N/M	.	 13.73 	0	NO	3000	No
CB200-062	CB200-062	CARTER DER. RX-SHARK-BULL CB200/250	.	 40,00 	0	NO	3000	No
CB200-062G	CB200-062G	CARTER DER. RX/SHARK/BULL CB200/250/SCORPION GRIS	.	 56,00 	0	NO	3000	No
CB200-063	CB200-063	PLACA TANQUE (I-D) SHARK III 21	.	 56.66 	0	NO	3000	No
CB200-064	CB200-064	PLACA LAT. POST. (I-D) SHARK III 21	.	 83.06 	0	NO	3000	No
CB200-065	CB200-065	GUARDAFANGO POST. SHARK III 21	.	 22.85 	0	NO	3000	No
CB200-066	CB200-066	CUBRE CADENA SHARK II - III 200	.	 10.74 	0	NO	3000	No
CB200-067	CB200-067	BOYA GASOLINA SHARK III 21	.	 7.25 	0	NO	3000	No
CB200A-001	CB200A-001	FARO SHARK II-III 19/IGM DIRTBIKE/ MONTANA 200	.	 12.8 	0	NO	3000	No
CB200A-001BA	CB200A-001BA	FARO Y MASCARILLA SHARK II-III 19/IGM DIRTBIKE/ MONTANA 200 B-AZUL	.	 19.2 	0	NO	3000	No
CB200A-001BAM	CB200A-001BAM	FARO Y MASCARILLA SHARK II-III 19/IGM DIRTBIKE/ MONTANA 200 B-AMARILLO	.	 19.2 	0	NO	3000	No
CB200A-001BR	CB200A-001BR	FARO Y MASCARILLA SHARK II-III 19/IGM DIRTBIKE/ MONTANA 200 B-ROJO	.	 19.2 	0	NO	3000	No
CB200ADV-001	CB200ADV-001	VELOCIMETRO DIGITAL ADVE. 200	.	 72,00 	0	NO	3000	No
CB200ADV-006	CB200ADV-006	KIT SWITCH LLAVES ADVE. 200	.	 24.53 	0	NO	3000	No
CB200ADV-007	CB200ADV-007	GUARDAFANGO DEL. INFERIOR ADVENTURE 200/RANGER FY250	.	 28.8 	0	NO	3000	No
CB200ADV-008	CB200ADV-008	ESCAPE COMP. ADVENTURE 200	.	 72,00 	0	NO	3000	No
CB200ADV-009	CB200ADV-009	TIMON ADVENTURE 200	.	 28.8 	0	NO	3000	No
CB200ADV-010	CB200ADV-010	KIT FRENO POST. ADVE. 200	.	 48,00 	0	NO	3000	No
CB200ADV-012	CB200ADV-012	CABLE SET3 ADVENTURE 200	.	 10.27 	0	NO	3000	No
CB200ADV-013	CB200ADV-013	BOYA GASOLINA ADVENTURE 200	.	 5.6 	0	NO	3000	No
CB200ADV-015	CB200ADV-015	TANQUE GASOLINA ADVENTURE 200	.	 80,00 	0	NO	3000	No
CB200ADV-016	CB200ADV-016	TELESCOPICAS (I-D) ADVENTURE 200	.	 192,00 	0	NO	3000	No
CB200ADV-017	CB200ADV-017	MESA DIRECCION ARMADA ADVENTURE 200	.	 72,00 	0	NO	3000	No
CB200ADV-019	CB200ADV-019	KIT EJES ADVENTURE 200.	.	 19.2 	0	NO	3000	No
CB200ADV-020	CB200ADV-020	INSTALACION ELECTRICA ADVENTURE 200	.	 32,00 	0	NO	3000	No
CB200ADV-021	CB200ADV-021	OSCILANTE ADVENTURE 200	.	 64,00 	0	NO	3000	No
CB200ADV-024	CB200ADV-024	CUBRE MANOS ADVENTURE 200	.	 24,00 	0	NO	3000	No
CB200ADV-025	CB200ADV-025	PROTEC. MOTOR ADVENTURE 200	.	 16,00 	0	NO	3000	No
CB200ADV-029	CB200ADV-029	KIT EMPAQUES ADVENTURE 200	.	 19.2 	0	NO	3000	No
CB200ADV-030	CB200ADV-030	KIT EMBRAGUE ARMADO 6H/5D 72T (6V/BOCIN) ADVENTURE 200	.	 51.1 	0	NO	3000	No
CB200ADV-032	CB200ADV-032	SELECTOR CAMBIOS ADVE. 200	.	 24,00 	0	NO	3000	No
CB200ADV-033	CB200ADV-033	CADENILLA 25H 98L ADVENTURE 200CC	.	 15.41 	0	NO	3000	No
CB200ADV-035	CB200ADV-035	KIT RODILLOS MOTOR ADVENTURE 200	.	 12.8 	0	NO	3000	No
CB200ADV-037	CB200ADV-037	GUIA CADENILLA 1-2 ADVENTURE 200	.	 9.33 	0	NO	3000	No
CB200ADV-038	CB200ADV-038	ARBOL LEVAS 32T ADVE. 200CC	.	 29.52 	0	NO	3000	No
CB200ADV-039	CB200ADV-039	KIT PINONES ARRANQUE 57T/62T-18T/16T-14T ADVENTURE 200CC.	.	 16,00 	0	NO	3000	No
CB200ADV-040	CB200ADV-040	VALVULA (AD31.5mm-ES27mm) PICO LARGO ADVENTURE 200CC	.	 11.2 	0	NO	3000	No
CB200ADV-042	CB200ADV-042	MOTOR ARRANQUE 9D ADVENTURE 200.	.	 28.8 	0	NO	3000	No
CB200ADV-045	CB200ADV-045	BOMBA ACEITE 39T ADVENTURE 200CC	.	 12.06 	0	NO	3000	No
CB200ADV-047	CB200ADV-047	EJE BALANCEADOR ARMADO ADVENTURE 200	.	 56,00 	0	NO	3000	No
CB200ADV-049	CB200ADV-049	CIGUENAL ARMADO PIN13/LT240.5MM/LB 135MM/CONTRAPESA ADVENTURE 200	.	 88,00 	0	NO	3000	No
CB200ADV-051	CB200ADV-051	CAJA CAMBIOS ARMADA LEM157MM/LEP175MM ADVENTURE 200CC	.	 61.33 	0	NO	3000	No
CB200ADV-052	CB200ADV-052	CILINDRO Y PISTON 65MM/PIN13 CB200 ADVENTURE GRIS	.	 88,00 	0	NO	3000	No
CB200ADV-053	CB200ADV-053	CARTER IZQ. ADVENTURE 200	.	 58.85 	0	NO	3000	No
CB200ADV-054	CB200ADV-054	TAPA MOTOR IZQ. ADVE. 200	.	 36.8 	0	NO	3000	No
CB200ADV-056N	CB200ADV-056N	PLACA TANQUE (I-D) ADVENTURE 200 NEGRO	.	 144,00 	0	NO	3000	No
CB200ADV-056R	CB200ADV-056R	PLACA TANQUE (I-D) ADVENTURE 200 ROJO	.	 144,00 	0	NO	3000	No
CB200ADV-057	CB200ADV-057	TAPA MOTOR DER. ADVE. 200	.	 44.8 	0	NO	3000	No
CB200ADV-059N	CB200ADV-059N	FARO Y MASCARILLA COMP. ADVE 200 NEGRO	.	 136,00 	0	NO	3000	No
CB200ADV-059R	CB200ADV-059R	FARO Y MASCARILLA COMP. ADVE 200 ROJO	.	 136,00 	0	NO	3000	No
CB200ADV-060N	CB200ADV-060N	PLACA LAT. POST. (I-D) ADVENTURE 200 NEGRO	.	 48,00 	0	NO	3000	No
CB200ADV-060R	CB200ADV-060R	PLACA LAT. POST. (I-D) ADVENTURE 200 ROJO	.	 48,00 	0	NO	3000	No
CB200ADV-061	CB200ADV-061	ASIENTO ADVENTURE 200	.	 57.25 	0	NO	3000	No
CB200ADV-062	CB200ADV-062	PARABRISAS ARMADO ADVENTURE 200	.	 36.8 	0	NO	3000	No
CB200ADV-063	CB200ADV-063	GUARDALODO LLANTA POST. ADVENTURE 200	.	 24.53 	0	NO	3000	No
CB200ADV-064	CB200ADV-064	ARO POST. MAGNECIO 3.75X17 DISCO 4H ADV. 200/RANGER 250FY NEGRO	.	 96,00 	0	NO	3000	No
CB200ADV-065	CB200ADV-065	ARO DEL. MAGNECIO 2.50X17 DISCO 5H ADV 200 NEGRO	.	 88,00 	0	NO	3000	No
CB200ADV-066	CB200ADV-066	PORTA PLACAS ADVENTURE 200	.	 32.7 	0	NO	3000	No
CB200ADV-067	CB200ADV-067	PARRILLA ADVENTURE 200	.	 51.2 	0	NO	3000	No
CB200ADV-068	CB200ADV-068	PEDAL FRENO ADVENTURE 200	.	 18.77 	0	NO	3000	No
CB200ADV-069	CB200ADV-069	PINON VELOCIMETRO ADVENTURE 200	.	 25.04 	0	NO	3000	No
CB200ADV-070	CB200ADV-070	KIT PISTAS DIRECCION ADVENTURE 200	.	 6.4 	0	NO	3000	No
CB200EGZ-003	CB200EGZ-003	PATA APOYO LATERAL EAGLE Z 200	.	 8.22 	0	NO	3000	No
CB200EGZ-004	CB200EGZ-004	PEDAL FRENO EAGLE Z 200	.	 9.6 	0	NO	3000	No
CB200EGZ-006	CB200EGZ-006	TIMON EAGLE Z 200	.	 9.6 	0	NO	3000	No
CB200EGZ-008	CB200EGZ-008	ARO DEL. ARMADO 1.60X21 4H EAGLE Z 200 NEGRO	.	 72,00 	0	NO	3000	No
CB200EGZ-009	CB200EGZ-009	KIT FRENO DEL. ARMADO EAGLE Z 200	.	 44.8 	0	NO	3000	No
CB200EGZ-010	CB200EGZ-010	TELESCOPICAS (I-D) EAGLE Z 200	.	 144,00 	0	NO	3000	No
CB200EGZ-011	CB200EGZ-011	MESA DIRECCION ARMADA EAGLE Z 200	.	 72,00 	0	NO	3000	No
CB200EGZ-012G	CB200EGZ-012G	MASCARILLA COMP. EAGLE Z 200 G-VERDE	.	 19.2 	0	NO	3000	No
CB200EGZ-012N	CB200EGZ-012N	MASCARILLA COMP. EAGLE Z 200 N-NARANJA	.	 19.2 	0	NO	3000	No
CB200EGZ-012V	CB200EGZ-012V	MASCARILLA COMP. EAGLE Z 200 N-VERDE	.	 19.2 	0	NO	3000	No
CB200EGZ-013G	CB200EGZ-013G	GUARDAFANGO DEL. EAGLE Z 200 G-VERDE	.	 28.8 	0	NO	3000	No
CB200EGZ-013N	CB200EGZ-013N	GUARDAFANGO DEL. EAGLE Z 200 N-NARANJA	.	 28.8 	0	NO	3000	No
CB200EGZ-013V	CB200EGZ-013V	GUARDAFANGO DEL. EAGLE Z 200 N-VERDE	.	 28.8 	0	NO	3000	No
CB200EGZ-014G	CB200EGZ-014G	GUARDAFANGO POST. EAGLE Z 200 G-VERDE	.	 19.2 	0	NO	3000	No
CB200EGZ-014N	CB200EGZ-014N	GUARDAFANGO POST. EAGLE Z 200 N-NARANJA	.	 19.2 	0	NO	3000	No
CB200EGZ-014V	CB200EGZ-014V	GUARDAFANGO POST. EAGLE Z 200 N-VERDE	.	 19.2 	0	NO	3000	No
CB200EGZ-015G	CB200EGZ-015G	PLACA TANQUE (I-D) EAGLE Z 200 G-VERDE	.	 32,00 	0	NO	3000	No
CB200EGZ-015N	CB200EGZ-015N	PLACA TANQUE (I-D) EAGLE Z 200 N-NARANJA	.	 32,00 	0	NO	3000	No
CB200EGZ-015V	CB200EGZ-015V	PLACA TANQUE (I-D) EAGLE Z 200 N-VERDE	.	 32,00 	0	NO	3000	No
CB200EGZ-016G	CB200EGZ-016G	PLACA LAT. POST. (I-D) EAGLE Z 200 G-VERDE	.	 40,00 	0	NO	3000	No
CB200EGZ-016N	CB200EGZ-016N	PLACA LAT. POST. (I-D) EAGLE Z 200 N-NARANJA	.	 40,00 	0	NO	3000	No
CB200EGZ-016V	CB200EGZ-016V	PLACA LAT. POST. (I-D) EAGLE Z 200 N-VERDE	.	 40,00 	0	NO	3000	No
CB200EGZ-017	CB200EGZ-017	PORTA PLACAS EAGLE Z 200	.	 16.45 	0	NO	3000	No
CB200EGZ-018	CB200EGZ-018	VELOCIMETRO EAGLE Z 200	.	 24,00 	0	NO	3000	No
CB200EGZ-019	CB200EGZ-019	STOP EAGLE Z 200	.	 16,00 	0	NO	3000	No
CB200EGZ-020	CB200EGZ-020	FARO EAGLE Z 200	.	 24,00 	0	NO	3000	No
CB200EGZ-021	CB200EGZ-021	CABLE EMBRAGUE EAGLE Z 200	.	 2.14 	0	NO	3000	No
CB200EGZ-022	CB200EGZ-022	CABLE ACELERADOR EAGLE Z 200	.	 1.98 	0	NO	3000	No
CB200EGZ-024	CB200EGZ-024	PROTEC. ESCAPE DELANTERO EAGLE Z 200	.	 1.6 	0	NO	3000	No
CB200EGZ-027N	CB200EGZ-027N	TANQUE GASOLINA EAGLE Z 200 CAFE-NARANJA	.	 67.2 	0	NO	3000	No
CB200EGZ-027V	CB200EGZ-027V	TANQUE GASOLINA EAGLE Z 200 VERDE	.	 67.2 	0	NO	3000	No
CB200FC-001	CB200FC-001	TIMON FORCE 200/DK XTZ 250CC	.	 18.72 	0	NO	3000	No
CB200FC-002	CB200FC-002	KIT SWITCH LLAVES FORCE 200/DK XTZ 250CC	.	 34.78 	0	NO	3000	No
CB200FC-003	CB200FC-003	KIT RUN Y LUCES FORCE 200/DK XTZ 250CC	.	 20,00 	0	NO	3000	No
CB200FC-005	CB200FC-005	VELOCIMETRO DIGITAL FORCE 200/DK XTZ 250CC	.	 73.74 	0	NO	3000	No
CB200FC-006	CB200FC-006	PINON VELOCIMETRO DIGITAL EJE 12MM/3PIN FORCE 200/DK XTZ 250CC	.	 10.4 	0	NO	3000	No
CB200FC-007	CB200FC-007	TANQUE GASOLINA FORCE 200/DK XTZ 250CC	.	 72,00 	0	NO	3000	No
CB200FC-008	CB200FC-008	FARO FORCE 200/DK XTZ 250CC	.	 25.6 	0	NO	3000	No
CB200FC-009	CB200FC-009	STOP FORCE 200/DK XTZ 250CC	.	 12.8 	0	NO	3000	No
CB200FC-010	CB200FC-010	DIRECCIONALES (SET4) FORCE 200/DK XTZ 250/SPITFIRE 250CC	.	 17.6 	0	NO	3000	No
CB200FC-011	CB200FC-011	INSTALACION ELECTRICA FORCE 200/DK XTZ 250CC	.	 37.09 	0	NO	3000	No
CB200FC-012	CB200FC-012	PORTA PLACAS FORCE 200/DK XTZ 250CC	.	 12.8 	0	NO	3000	No
CB200FC-013A	CB200FC-013A	MASCARILLA COMP. FORCE 200/DK XTZ 250CC AZUL	.	 40,00 	0	NO	3000	No
CB200FC-013B	CB200FC-013B	MASCARILLA COMP. FORCE 200/DK XTZ 250CC BLANCO	.	 40,00 	0	NO	3000	No
CB200FC-013N	CB200FC-013N	MASCARILLA COMP. FORCE 200/DK XTZ 250CC NEGRO	.	 40,00 	0	NO	3000	No
CB200FC-013R	CB200FC-013R	MASCARILLA COMP. FORCE 200/DK XTZ 250CC ROJO	.	 40,00 	0	NO	3000	No
CB200FC-014	CB200FC-014	ASIENTO FORCE 200/DK XTZ 250CC	.	 44.8 	0	NO	3000	No
CB200FC-015A	CB200FC-015A	PLACA TANQUE (I-D) FORCE 200/DK XTZ 250CC AZUL	.	 72,00 	0	NO	3000	No
CB200FC-015B	CB200FC-015B	PLACA TANQUE (I-D) FORCE 200/DK XTZ 250CC BLANCO	.	 72,00 	0	NO	3000	No
CB200FC-015N	CB200FC-015N	PLACA TANQUE (I-D) FORCE 200/DK XTZ 250CC NEGRO	.	 72,00 	0	NO	3000	No
CB200FC-015R	CB200FC-015R	PLACA TANQUE (I-D) FORCE 200/DK XTZ 250CC ROJO	.	 72,00 	0	NO	3000	No
CB200FC-016	CB200FC-016	GUARDAFANGO DEL. FORCE 200/DK XTZ 250CC NEGRO	.	 24,00 	0	NO	3000	No
CB200FC-017	CB200FC-017	PLACA LAT. (I-D) FORCE 200/DK XTZ 250CC	.	 38.4 	0	NO	3000	No
CB200FC-020	CB200FC-020	PATA APOYO FORCE 200/DK XTZ 250CC	.	 9.6 	0	NO	3000	No
CB200FC-023	CB200FC-023	KIT PISTAS DIRECCION FORCE 200/DK XTZ 250CC	.	 7.2 	0	NO	3000	No
CB200FC-024	CB200FC-024	ESTRIBOS POST. CON BASE (I-D) FORCE	.	 25.6 	0	NO	3000	No
CB200FC-025	CB200FC-025	ESTRIBO DEL. CON BASE (I-D) FORCE 200/DK XTZ 250CC	.	 28.8 	0	NO	3000	No
CB200FC-026	CB200FC-026	MESA DIRECCION ARMADA FORCE 200/DK XTZ 250CC	.	 72,00 	0	NO	3000	No
CB200FC-027	CB200FC-027	APOYA MANOS Y PARRILLA (I-D) FORCE 200/DK XTZ 250CC	.	 24,00 	0	NO	3000	No
CB200FC-028	CB200FC-028	LUZ LED PLACA TANQUE (I-D) FORCE 200/DK XTZ 250CC	.	 23.97 	0	NO	3000	No
CB200FC-029	CB200FC-029	ARO DEL. ARMADO 1.85X19 4H FORCE 200/DK XTZ 250CC NEGRO	.	 84.05 	0	NO	3000	No
CB200FC-030	CB200FC-030	ARO POST. ARMADO 2.15X17 ZAPATA FORCE 200/DK XTZ 250CC NEGRO	.	 96,00 	0	NO	3000	No
CB200FC-033	CB200FC-033	DEPURADOR AIRE FORCE 200/DK XTZ 250CC	.	 33.28 	0	NO	3000	No
CB200FC-035	CB200FC-035	MONOSHOCK 310.5MM (TIPO U) FORCE 200/DK XTZ 250CC NEGRO	.	 60.8 	0	NO	3000	No
CB200FC-036	CB200FC-036	PEDAL FRENO FORCE 200/DK XTZ 250CC	.	 12.56 	0	NO	3000	No
CB200FC-037	CB200FC-037	BOYA GASOLINA FORCE 200/DK XTZ 250CC	.	 4.8 	0	NO	3000	No
CB200FC-038	CB200FC-038	KIT FRENO DEL. ARMADO FORCE 200/DK XTZ 250CC	.	 44.8 	0	NO	3000	No
CB200FC-039	CB200FC-039	OSCILANTE FORCE 200/DK XTZ 250CC	.	 56,00 	0	NO	3000	No
CB200FC-044	CB200FC-044	FILTRO AIRE FORCE 200/DK XTZ 250CC	.	 7.49 	0	NO	3000	No
CB200FC-045	CB200FC-045	ESPEJOS (I-D) FORCE N/M	.	 10.18 	0	NO	3000	No
CB200FC-047	CB200FC-047	TELESCOPICAS (I-D) FORCE 200/DK XTZ 250CC	.	 128,00 	0	NO	3000	No
CB200FC-048	CB200FC-048	UNIBOLL FORCE 200/DK XTZ 250CC	.	 44.8 	0	NO	3000	No
CB200FC-049	CB200FC-049	CABLE ACELERADOR FORCE 200/DK XTZ250/GY200/CG200 UNIVERSAL	.	 1.95 	0	NO	3000	No
CB200FC-050	CB200FC-050	CABLE EMBRAGUE FORCE 200/DK XTZ250/GY200/CG200 UNIVERSAL	.	 2.5 	0	NO	3000	No
CB200FC-051	CB200FC-051	ABRAZADERA SUPERIOR TIMON SET2 FORCE 200/DK XTZ250/GY200/CG200 UNIVERSAL GRIS	.	 1.6 	0	NO	3000	No
CB200FC-052	CB200FC-052	PALANCA AHOGADOR CARBURADOR UNIVERSAL	.	 1.6 	0	NO	3000	No
CB200GP1-046	CB200GP1-046	CD1 6 PIN CUADRADO GP1 250	.	 9.25 	0	NO	3000	No
CB200HTR-004	CB200HTR-004	CARTER IZQ. HUNTER 200CC 2025 TT	.	 88,00 	0	NO	3000	No
CB200HTR-007	CB200HTR-007	CARTER DER. HUNTER 200	.	 38.4 	0	NO	3000	No
CB200HTR-008	CB200HTR-008	CILINDRO Y PISTON HUNTER 200	.	 48,00 	0	NO	3000	No
CB200HTR-012	CB200HTR-012	KIT EMPAQUES HUNTER 200CC 2025	.	 9.6 	0	NO	3000	No
CB200HTR-015	CB200HTR-015	CABEZOTE COMP. HUNTER 200	.	 64,00 	0	NO	3000	No
CB200HTR-016	CB200HTR-016	GUIA CADENILLA (1-2) HUNTER 200	.	 8,00 	0	NO	3000	No
CB200HTR-020	CB200HTR-020	VALVULA (AD-ES) HUNTER 200CC/EVO2/S1 ADVENTURE/AGILITY GY6 180CC	.	 10.4 	0	NO	3000	No
CB200HTR-024	CB200HTR-024	BANDA TRANSMISION BANDO 743X20X30 HUNTER 200/ATV 150/200CC/DYNAMIC PRO/SHM JEDI 150CC	.	 28.8 	0	NO	3000	No
CB200HTR-027	CB200HTR-027	BRAZOS DE SUSPENSION (SET4) HUNTER 200/ATV 150/200CC	.	 67.81 	0	NO	3000	No
CB200HTR-028	CB200HTR-028	BARRAS DIRECCION (I-D) HUNTER 200/ATV 150/200CC	.	 22.78 	0	NO	3000	No
CB200HTR-030	CB200HTR-030	ARO DEL. METALICO HUNTER/ATV 200 RIN10	.	 72,00 	0	NO	3000	No
CB200HTR-031	CB200HTR-031	ARO POST. HUNTER 200 RIN10	.	 80,00 	0	NO	3000	No
CB200HTR-033C	CB200HTR-033C	PROTEC. CHASIS POST. CREMA HUNTER 200 2024	.	 48,00 	0	NO	3000	No
CB200HTR-039	CB200HTR-039	BASE CARBURADOR HUNTER 200CC 2025/ATV 150/200CC	.	 4,00 	0	NO	3000	No
CB200HTR-040	CB200HTR-040	TAPA MOTOR IZQ. DAYTONA HUNTER 200	.	 48,00 	0	NO	3000	No
CB200HTR-043	CB200HTR-043	TAPA MOTOR DER MEDIDOR ACEITE HUNTER 200	.	 28.8 	0	NO	3000	No
CB200HTR-046	CB200HTR-046	PALANCA CAMBIOS HUNTER 200	.	 19.2 	0	NO	3000	No
CB200HTR-047	CB200HTR-047	PROTEC. MOTOR CAMARA VENTILACION HUNTER 200	.	 7.2 	0	NO	3000	No
CB200HTR-048	CB200HTR-048	TAPA MOTOR IZQ. PEQ. HUNTER 200CC 2025	.	 35.2 	0	NO	3000	No
CB200HTR-049	CB200HTR-049	TAPA CARTER INTERNO IZQ. HUNTER 200	.	 19.2 	0	NO	3000	No
CB200HTR-051	CB200HTR-051	TAPA CUBOS AROS SET4 ROJO HUNTER 200	.	 12.8 	0	NO	3000	No
CB200HTR-055	CB200HTR-055	DISCO FRENO DEL. 4H HUNTER 200 2025	.	 21.41 	0	NO	3000	No
CB200HTR-058	CB200HTR-058	GUIA CADENA HUNTER 200 2025	.	 10.3 	0	NO	3000	No
CB200HTR-064	CB200HTR-064	FARO SET2 HUNTER 200 2025	.	 9.89 	0	NO	3000	No
CB200HTR-065	CB200HTR-065	STOP HUNTER 200 2025	.	 7.94 	0	NO	3000	No
CB200HTR-066	CB200HTR-066	INDICADOR MARCHAS HUNTER 200 2025	.	 37.34 	0	NO	3000	No
CB200HTR-067	CB200HTR-067	SENSOR VELOCIMETRO HUNTER 200 2025	.	 17.82 	0	NO	3000	No
CB200HTR-068	CB200HTR-068	ESTRIBOS DEL. ( I-D ) HUNTER 200 2025	.	 52.67 	0	NO	3000	No
CB200HTR-069	CB200HTR-069	PINON MOTRIZ 530H 15D HUNTER 200 2025	.	 14.3 	0	NO	3000	No
CB200HTR-070	CB200HTR-070	PORTA CATALINA HUNTER 200 2025	.	 15.26 	0	NO	3000	No
CB200HTR-071	CB200HTR-071	PORTA DISCO FRENO POST. HUNTER 200 2025	.	 15.26 	0	NO	3000	No
CB200HTR-072	CB200HTR-072	MONOSHOCK HUNTER 200 2025	.	 52.96 	0	NO	3000	No
CB200HTR-074	CB200HTR-074	INSTALACION ELECTRICA HUNTER 200 2025	.	 36.42 	0	NO	3000	No
CB200HTR-079	CB200HTR-079	KIT FRENO DEL. ARMADO HUNTER 200CC	.	 38.4 	0	NO	3000	No
CB200HTR-080	CB200HTR-080	MANZANA ARO POST. SET2 HUNTER 200CC 2025	.	 10.4 	0	NO	3000	No
CB200MT-003	CB200MT-003	ESTRIBOS DEL. (I-D) MONTANA 200CC	.	 9.6 	0	NO	3000	No
CB200MT-005	CB200MT-005	PORTA PLACAS MONTANA 200CC	.	 8,00 	0	NO	3000	No
CB200MT-012	CB200MT-012	ARO DEL. ARMADO MONTANA 200CC AZUL	.	 56,00 	0	NO	3000	No
CB200MT-015	CB200MT-015	TANQUE GASOLINA MONTANA 200CC	.	 32,00 	0	NO	3000	No
CB200MT-018	CB200MT-018	CUBRE MANOS MONTANA 200CC	.	 4.8 	0	NO	3000	No
CB200PDT-002N	CB200PDT-002N	MASCARILLA COMP. PREDATOR 200 NEGRO	.	 38.4 	0	NO	3000	No
CB200PDT-003	CB200PDT-003	CABEZOTE PREDATOR/WOLF/AXXO ASFALT-F51 200CC	.	 104,00 	0	NO	3000	No
CB200PDT-006	CB200PDT-006	DEPURADOR AIRE PREDATOR 200	.	 19.2 	0	NO	3000	No
CB200PDT-010	CB200PDT-010	ESPEJOS (I-D) PREDATOR 200	.	 11.84 	0	NO	3000	No
CB200PDT-011	CB200PDT-011	FARO LED PREDATOR 200	.	 72,00 	0	NO	3000	No
CB200PDT-013	CB200PDT-013	GUARDALODO POST. PREDATOR 200	.	 6.53 	0	NO	3000	No
CB200PDT-014	CB200PDT-014	INSTALACION ELECTRICA PREDATOR 200	.	 26.72 	0	NO	3000	No
CB200PDT-015	CB200PDT-015	KIT FRENO DEL. ARMADO PREDATOR 200	.	 44.8 	0	NO	3000	No
CB200PDT-017	CB200PDT-017	KIT SWITCH LLAVES PREDATOR 200	.	 28.8 	0	NO	3000	No
